150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	
131	149	143	167	154	142	167	143	144	168	148	169	154	168	150	170	169	151	138	163	140	135	170	150	146	168	157	167	150	170	148	131	165	140	134	159	151	169	169	149	146	132	133	142	158	134	130	150	143	133	140	141	141	166	164	161	143	167	149	131	168	154	137	138	136	139	151	169	147	131	159	134	154	131	153	132	131	147	146	168	140	135	131	151	150	170	168	153	150	170	169	152	158	134	150	170	138	163	169	152	
127	160	139	186	158	122	179	138	142	167	131	178	167	178	150	190	177	159	130	179	127	122	189	151	138	178	163	176	151	189	140	121	179	128	116	164	159	169	185	147	147	112	115	138	172	139	110	150	137	115	132	128	130	181	183	166	130	174	129	131	170	170	128	122	122	128	151	189	144	111	167	117	156	111	141	129	114	140	132	167	129	122	111	152	147	188	176	140	150	190	186	157	164	122	147	189	125	175	167	172	
114	169	138	206	158	110	185	128	131	180	137	185	167	185	150	210	188	174	113	177	119	105	209	151	138	187	171	193	153	209	123	116	189	112	97	169	169	181	203	142	148	92	96	132	179	128	95	148	132	96	126	121	120	197	195	180	137	183	110	125	185	174	118	106	102	127	154	208	140	92	173	99	161	92	141	111	97	133	121	176	127	122	92	154	139	193	180	123	150	210	206	157	160	114	147	209	112	188	177	176	
104	178	137	226	158	93	194	113	138	195	137	205	176	197	150	230	195	179	116	194	102	97	229	152	140	192	178	199	154	229	114	102	200	98	78	172	175	195	204	125	137	92	82	121	187	118	95	148	125	78	119	105	118	213	212	187	138	203	110	116	194	184	110	90	99	108	154	228	139	72	178	80	166	73	141	94	80	125	116	178	124	109	72	152	138	213	195	112	145	212	218	143	164	97	147	229	100	202	194	182	
105	187	136	246	158	73	195	96	141	215	132	219	187	207	150	250	210	174	104	208	82	96	249	152	140	210	190	194	170	239	110	96	214	86	61	180	182	198	211	109	136	78	63	117	193	102	93	149	114	64	117	89	119	233	226	199	138	223	99	104	209	176	93	81	98	90	169	239	136	52	183	61	174	55	146	75	61	120	114	188	121	89	52	151	138	233	207	109	145	229	238	141	161	80	147	249	88	216	203	178	
98	194	136	266	159	53	194	85	141	235	131	239	200	198	149	267	224	170	94	220	80	105	269	152	141	230	208	192	172	227	100	95	214	92	43	187	199	192	213	89	133	66	49	105	206	90	77	146	107	47	117	73	112	241	243	207	138	243	102	97	219	175	79	69	93	80	189	243	132	33	190	44	177	36	146	55	45	110	118	205	123	69	51	155	129	246	209	99	143	248	250	145	166	64	145	269	74	227	219	182	
98	196	140	277	160	33	200	66	139	254	121	252	216	207	160	270	242	170	91	224	77	100	289	153	142	250	222	201	186	238	99	86	220	79	27	195	213	192	221	77	129	56	29	101	221	79	59	139	100	30	114	66	115	238	260	216	137	263	102	95	223	170	70	53	84	64	204	242	130	13	198	27	183	18	146	35	28	103	116	212	123	57	44	158	136	249	214	81	146	258	270	146	168	55	142	288	63	242	228	190	
97	194	140	297	161	14	199	56	137	274	121	260	225	216	161	287	256	171	91	226	79	101	309	154	144	267	234	214	204	238	89	70	228	62	12	204	226	188	225	66	136	48	11	95	229	62	39	137	91	14	111	51	119	232	273	229	140	282	92	79	243	171	58	39	77	52	211	246	129	14	205	9	188	10	147	15	11	95	118	213	112	50	40	164	135	269	223	65	149	271	288	146	163	40	139	307	51	255	239	185	
100	194	140	317	170	10	204	48	133	292	132	272	244	222	162	305	262	167	96	224	77	104	328	159	144	287	234	213	212	249	79	54	238	46	14	199	241	184	228	58	138	28	22	94	236	56	19	135	85	18	112	48	122	252	287	241	139	302	85	62	259	171	47	24	73	36	212	244	131	15	189	10	200	10	145	12	11	100	117	212	126	44	36	162	134	289	229	47	150	291	308	143	163	27	133	326	36	264	256	183	
